"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"8080",9.70401548355222e-317,4,"Gas","19641146_4",490,16,22,"Regular",4800,8
"8081",9.70401548355222e-317,5,"Gas","19641146_5",NA,NA,NA,NA,NA,18
"8082",9.70416222104903e-317,1,"Gas","19641443_1",NA,NA,NA,NA,NA,NA
"8083",9.70416567950855e-317,1,"Gas","19641450_1",340,22,33,"Regular",3300,7
"8084",9.70416567950855e-317,2,"Gas","19641450_2",280,28,36,"Regular",2900,4
"8085",9.70419878190682e-317,1,"Gas","19641517_1",410,18,27,"Premium",4400,7
"8086",9.70419878190682e-317,2,"Diesel","19641517_2",420,18,26,"Premium",4900,4
"8087",9.70419878190682e-317,3,"Gas","19641517_3",400,19,28,"Regular",3900,7
"8088",9.70426795109724e-317,1,"Gas","19641657_1",630,12,16,"Regular",5000,15
"8089",9.70426795109724e-317,2,"Gas","19641657_2",280,28,38,"Regular",2700,6
"8090",9.7043796099332e-317,1,"Gas","19641883_1",390,21,26,"Regular",3400,9
"8091",9.7043796099332e-317,2,"Gas","19641883_2",390,21,26,"Regular",3400,9
"8092",9.7043796099332e-317,3,"Gas","19641883_3",390,20,28,"Regular",3600,9
"8093",9.70438553872095e-317,1,"Gas","19641895_1",310,26,32,"Regular",3500,1
"8094",9.70438553872095e-317,2,"Gas","19641895_2",410,19,26,"Regular",3600,8
"8095",9.70438553872095e-317,3,"Gas","19641895_3",460,18,24,"Regular",4000,13
"8096",9.70444136813893e-317,1,"Gas","19642008_1",NA,NA,NA,NA,4000,11
"8097",9.70456241422216e-317,1,"Gas","19642253_1",360,22,30,"Regular",3600,5
"8098",9.70456241422216e-317,2,"Gas","19642253_2",340,23,31,"Regular",3000,9
"8099",9.7046651798765e-317,1,"Gas","19642461_1",560,14,19,"Regular",4200,17
"8100",9.7050456104238e-317,1,"Gas","19643231_1",460,16,23,"Regular",4100,15
"8101",9.7050456104238e-317,2,"Gas","19643231_2",470,17,24,"Regular",4500,9
"8102",9.70513553037134e-317,1,"Gas","19643413_1",500,16,22,"Regular",3000,24
"8103",9.70513553037134e-317,2,"Hybrid","19643413_2",180,51,48,"Regular",3000,9
"8104",9.70518098441076e-317,1,"Gas","19643505_1",310,26,35,"Regular",2500,14
"8105",9.70518098441076e-317,2,"Gas","19643505_2",430,18,25,"Regular",4000,3
"8106",9.70535884804326e-317,1,"Gas","19643865_1",370,22,28,"Premium",2900,18
"8107",9.70535884804326e-317,2,"Gas","19643865_2",470,16,22,"Regular",3800,20
"8108",9.70557030813968e-317,1,"Gas","19644293_1",320,25,31,"Regular",3400,4
"8109",9.70557030813968e-317,2,"Hybrid","19644293_2",NA,NA,NA,NA,NA,2
"8110",9.70557524879614e-317,1,"Gas","19644303_1",270,30,38,"Regular",2900,2
"8111",9.70569629487937e-317,1,"Gas","19644548_1",270,32,35,"Regular",3600,4
"8112",9.70569629487937e-317,2,"Gas","19644548_2",370,21,30,"Regular",3600,1
"8113",9.70570864652051e-317,1,"Gas","19644573_1",370,22,29,"Regular",3100,11
"8114",9.70570864652051e-317,2,"Hybrid","19644573_2",190,48,45,"Regular",3500,13
"8115",9.70595567934343e-317,1,"Gas","19645073_1",NA,NA,NA,NA,4100,12
"8116",9.70595567934343e-317,2,"Gas","19645073_2",630,13,17,"Gasoline or E85",5600,14
"8117",9.70596556065635e-317,1,"Gas","19645093_1",320,24,35,"Regular",3200,2
"8118",9.705989769873e-317,1,"Gas","19645142_1",460,17,23,"Regular",4700,4
"8119",9.705989769873e-317,2,"Gas","19645142_2",300,24,33,"Electricity",3000,2
"8120",9.705989769873e-317,3,"Gas","19645142_3",NA,NA,NA,NA,NA,22
"8121",9.70603423578112e-317,1,"Gas","19645232_1",340,24,29,"Regular",3400,4
"8122",9.70622988577688e-317,1,"Gas","19645628_1",510,15,22,"Regular",5600,0
"8123",9.70622988577688e-317,2,"Gas","19645628_2",570,14,19,"Regular",4800,14
"8124",9.70648581178142e-317,1,"Gas","19646146_1",470,17,24,"Regular",3800,14
"8125",9.70662266796532e-317,1,NA,"19646423_1",400,19,28,"Regular",NA,15
"8126",9.70662266796532e-317,2,"Gas","19646423_2",350,22,29,"Regular",3600,6
"8127",9.70662266796532e-317,3,"Gas","19646423_3",480,18,22,"Regular",4200,1
"8128",9.70700112225003e-317,1,"Gas","19647189_1",300,27,34,"Regular",2800,2
"8129",9.70707374989997e-317,1,"Gas","19647336_1",NA,NA,NA,NA,NA,11
"8130",9.70708017275337e-317,1,"Gas","19647349_1",290,26,36,"Electricity",2900,5
"8131",9.70714588348427e-317,1,"Gas","19647482_1",340,23,32,"Premium",3100,8
"8132",9.70714588348427e-317,2,"Gas","19647482_2",360,22,30,"Regular",3400,0
"8133",9.70722196959373e-317,1,"Gas","19647636_1",410,20,25,"Regular",3300,15
"8134",9.70723185090664e-317,1,"Gas","19647656_1",490,16,22,"Regular",4800,8
"8135",9.70726248297668e-317,1,"Gas","19647718_1",470,16,23,"Regular",4200,11
"8136",9.70726248297668e-317,2,"Gas","19647718_2",590,13,17,"Regular",4600,19
"8137",9.70739341037283e-317,1,"Gas","19647983_1",330,25,30,"Regular",2700,9
"8138",9.70739341037283e-317,2,"Gas","19647983_2",470,16,24,"Regular",4900,9
"8139",9.70740329168575e-317,1,"Gas","19648003_1",370,21,29,"Regular",3200,17
"8140",9.70781188397486e-317,1,"Gas","19648830_1",390,20,27,"Regular",3500,9
"8141",9.70796356212813e-317,1,"Gas","19649137_1",590,14,18,"Regular",5200,9
"8142",9.70796356212813e-317,2,"Gas","19649137_2",380,20,28,"Regular",3500,3
"8143",9.70830940808022e-317,1,"Gas","19649837_1",390,20,28,"Regular",3100,17
"8144",9.70842353724441e-317,1,"Gas","19650068_1",430,18,24,"Regular",3000,21
"8145",9.70851988004535e-317,1,"Gas","19650263_1",470,17,22,"Regular",4600,2
"8146",9.70880940251381e-317,1,"Gas","19650849_1",380,21,28,"Regular",3500,8
"8147",9.70880940251381e-317,2,"Hybrid","19650849_2",210,43,40,"Regular",3700,0
"8148",9.70881039064511e-317,1,"Gas","19650851_1",440,17,24,"Regular",3800,13
"8149",9.70902777952928e-317,1,"Gas","19651291_1",360,22,31,"Regular",3500,8
"8150",9.70902777952928e-317,2,"Gas","19651291_2",410,18,27,"Regular",4400,7
"8151",9.70911028849213e-317,1,"Gas","19651458_1",310,26,33,"Regular",3500,0
"8152",9.70911028849213e-317,2,"Gas","19651458_2",320,26,31,"Regular",3300,6
"8153",9.70918143394513e-317,1,"Gas","19651602_1",320,25,35,"Diesel",3100,5
"8154",9.7092619666454e-317,1,"Gas","19651765_1",440,18,23,"Regular",3500,14
"8155",9.7092619666454e-317,2,"Gas","19651765_2",320,24,34,"Regular",3200,5
"8156",9.70932026639161e-317,1,"Gas","19651883_1",300,27,34,"Regular",2600,14
"8157",9.70939487030414e-317,1,"Gas","19652034_1",390,21,26,"Regular",3400,7
"8158",9.70954061966966e-317,1,"Electric","19652329_1",0,NA,NA,"Electricity",3800,1
"8159",9.70969921474197e-317,1,"Gas","19652650_1",360,22,29,"Regular",2600,16
"8160",9.71038398972711e-317,1,"Gas","19654036_1",490,16,22,"Regular",4600,0
"8161",9.71040276422165e-317,1,"Gas","19654074_1",690,12,16,"Regular",5200,22
"8162",9.71040276422165e-317,2,"Gas","19654074_2",390,20,30,"Regular",3600,10
"8163",9.7105929794953e-317,1,"Gas","19654459_1",470,17,23,"Midgrade",5100,0
"8164",9.71059792015176e-317,1,"Gas","19654469_1",280,29,37,"Regular",2400,0
"8165",9.71060681333338e-317,1,"Hybrid","19654487_1",220,40,39,"Regular",NA,3
"8166",9.71060681333338e-317,2,"Gas","19654487_2",580,14,17,"Regular",5200,12
"8167",9.71060681333338e-317,3,"Gas","19654487_3",410,20,26,"Regular",2300,25
"8168",9.71089090107974e-317,1,"Gas","19655062_1",370,23,26,"Regular",4400,4
"8169",9.71093833138174e-317,1,"Gas","19655158_1",340,24,29,"Regular",3400,4
"8170",9.71093833138174e-317,2,"Gas","19655158_2",370,21,29,"Premium",2800,12
"8171",9.71096550499227e-317,1,"Gas","19655213_1",580,14,18,"Regular",5700,12
"8172",9.71096550499227e-317,2,"Gas","19655213_2",310,25,33,"Regular",3200,2
"8173",9.71096550499227e-317,3,"Gas","19655213_3",420,18,26,"Regular",3500,12
"8174",9.71100601837522e-317,1,"Gas","19655295_1",380,24,24,"Regular",3500,14
"8175",9.71100601837522e-317,2,"Gas","19655295_2",470,16,24,"Regular",4500,11
"8176",9.71106431812143e-317,1,"Gas","19655413_1",400,20,26,"Regular",3800,2
"8177",9.71113496950879e-317,1,"Gas","19655556_1",360,22,30,"Regular",2700,14
"8178",9.7111512736751e-317,1,"Gas","19655589_1",450,18,23,"Regular",3600,15
"8179",9.71118585827031e-317,1,"Gas","19655659_1",370,21,29,"Premium",3800,1
"8180",9.71122637165327e-317,1,"Gas","19655741_1",400,19,27,"Regular",3100,22
"8181",9.71122637165327e-317,2,"Gas","19655741_2",390,19,30,"Regular",4200,4
"8182",9.71123724109748e-317,1,"Gas","19655763_1",520,15,20,"Premium",4500,14
"8183",9.71123724109748e-317,2,"Gas","19655763_2",460,17,22,"Regular",4100,1
"8184",9.71123724109748e-317,3,"Gas","19655763_3",480,16,23,"Regular",4700,5
"8185",9.71140028276061e-317,1,"Gas","19656093_1",480,16,23,"Regular",4200,11
"8186",9.71143536142146e-317,1,"Gas","19656164_1",380,21,27,"Regular",3500,8
"8187",9.71157073540842e-317,1,"Gas","19656438_1",520,15,20,"Premium",4600,11
"8188",9.71157073540842e-317,2,"Gas","19656438_2",680,11,16,"Regular",4600,23
"8189",9.71164138679578e-317,1,"Gas","19656581_1",NA,NA,NA,NA,NA,0
"8190",9.71164138679578e-317,2,"Gas","19656581_2",390,21,26,"Regular",3600,0
"8191",9.71171401444571e-317,1,"Gas","19656728_1",450,18,26,"Regular",3600,10
"8192",9.71171401444571e-317,2,"Gas","19656728_2",460,16,25,"Regular",3300,18
"8193",9.71213545244162e-317,1,"Gas","19657581_1",510,16,20,"Regular",3600,27
"8194",9.71213545244162e-317,2,"Gas","19657581_2",500,16,19,"Regular",3300,18
"8195",9.71213545244162e-317,3,"Electric","19657581_3",0,NA,NA,"Electricity",3400,7
"8196",9.71215521506745e-317,1,"Gas","19657621_1",310,26,34,"Regular",2700,13
"8197",9.71215521506745e-317,2,"Gas","19657621_2",NA,NA,NA,NA,3200,5
"8198",9.71215521506745e-317,3,"Gas","19657621_3",590,14,18,"Regular",4700,13
"8199",9.71219029372831e-317,1,"Gas","19657692_1",300,26,37,"Regular",3200,4
"8200",9.71219029372831e-317,2,"Gas","19657692_2",310,25,34,"Regular",2700,11
"8201",9.71227477895374e-317,1,"Gas","19657863_1",310,26,32,"Regular",3400,2
"8202",9.71227477895374e-317,2,"Hybrid","19657863_2",340,23,32,"Regular",3300,6
"8203",9.71259394536096e-317,1,"Gas","19658509_1",420,19,25,"Regular",3700,4
"8204",9.71261074359292e-317,1,"Gas","19658543_1",310,26,35,"Regular",2500,13
"8205",9.71276192768054e-317,1,"Gas","19658849_1",280,28,35,"Premium",2900,6
"8206",9.71286518740052e-317,1,"Gas","19659058_1",NA,NA,NA,NA,NA,NA
"8207",9.71287161025392e-317,1,"Gas","19659071_1",420,19,26,"Regular",4400,2
"8208",9.71287161025392e-317,2,"Gas","19659071_2",520,15,20,"Regular",4400,14
"8209",9.71293979131305e-317,1,"Gas","19659209_1",420,17,27,"Gasoline or E85",3900,7
"8210",9.71299364446844e-317,1,"Gas","19659318_1",660,12,16,"Regular",5600,16
"8211",9.71299364446844e-317,2,"Gas","19659318_2",430,18,24,"Regular",3200,15
"8212",9.71306577805274e-317,1,"Gas","19659464_1",310,26,32,"Regular",3400,2
"8213",9.71306923651226e-317,1,"Gas","19659471_1",490,16,22,"Regular",5800,1
"8214",9.71306923651226e-317,2,"Gas","19659471_2",360,23,28,"Premium",3500,2
"8215",9.71307763562824e-317,1,"Gas","19659488_1",340,23,30,"Regular",3500,4
"8216",9.71311518461732e-317,1,"Gas","19659564_1",280,28,38,"Regular",2900,3
"8217",9.71316953183836e-317,1,"Gas","19659674_1",340,23,32,"Regular",3200,5
"8218",9.71331132867872e-317,1,"Gas","19659961_1",400,18,28,"Gasoline or E85",3600,8
"8219",9.7134437382718e-317,1,"Gas","19660229_1",360,22,30,"Regular",3600,5
"8220",9.7134437382718e-317,2,"Gas","19660229_2",400,20,26,"Regular",3500,11
"8221",9.71346103056941e-317,1,"Gas","19660264_1",490,16,21,"Regular",6100,2
"8222",9.71346103056941e-317,2,"Gas","19660264_2",370,22,27,"Regular",3000,4
"8223",9.71348968637687e-317,1,"Gas","19660322_1",390,20,29,"Regular",3200,12
"8224",9.71348968637687e-317,2,"Gas","19660322_2",420,18,27,"Regular",3500,12
"8225",9.71362604849512e-317,1,"Electric","19660598_1",80,35,40,"Premium Gas or Electricity",3800,6
"8226",9.71362604849512e-317,2,"Gas","19660598_2",280,27,37,"Electricity",2900,6
"8227",9.71362604849512e-317,3,"Gas","19660598_3",280,28,38,"Electricity",2900,7
"8228",9.71362604849512e-317,4,"Gas","19660598_4",300,27,34,"Regular",2300,14
"8229",9.71362604849512e-317,5,"Gas","19660598_5",NA,NA,NA,NA,4900,21
"8230",9.71366903220631e-317,1,"Gas","19660685_1",580,14,19,"Regular",3600,23
"8231",9.71370312273587e-317,1,"Gas","19660754_1",300,26,36,"Regular",2400,18
"8232",9.71371547437702e-317,1,"Gas","19660779_1",420,18,25,"Regular",3100,17
"8233",9.71371547437702e-317,2,"Gas","19660779_2",420,19,24,"Premium",3100,14
"8234",9.71429896590476e-317,1,"Gas","19661960_1",370,22,29,"Premium",NA,5
"8235",9.7144773236029e-317,1,"Gas","19662321_1",390,20,29,"Premium",3600,2
"8236",9.7144773236029e-317,2,"Hybrid","19662321_2",90,31,35,"Premium Gas or Electricity",4000,5
"8237",9.7144773236029e-317,3,"Gas","19662321_3",460,17,23,"Regular",4700,4
"8238",9.7144773236029e-317,4,"Gas","19662321_4",NA,NA,NA,NA,NA,39
"8239",9.71455884443447e-317,1,"Gas","19662486_1",440,17,25,"Gasoline or E85",4700,3
"8240",9.71485627195326e-317,1,"Gas","19663088_1",400,20,25,"Regular",3300,17
"8241",9.7148878921546e-317,1,"Gas","19663152_1",460,17,23,"Gasoline or E85",4600,2
"8242",9.7148878921546e-317,2,"Gas","19663152_2",380,21,28,"Regular",3400,7
"8243",9.7148878921546e-317,3,"Gas","19663152_3",590,13,18,"Regular",5000,12
"8244",9.71497830616779e-317,1,NA,"19663335_1",290,27,36,"Regular",2900,2
"8245",9.71497830616779e-317,2,"Gas","19663335_2",300,26,37,"Regular",3200,3
"8246",9.71497830616779e-317,3,NA,"19663335_3",430,18,24,"Premium",3200,13
"8247",9.71508551841294e-317,1,"Gas","19663552_1",310,26,36,"Diesel",3100,5
"8248",9.71508551841294e-317,2,"Gas","19663552_2",360,23,28,"Regular",3400,5
"8249",9.71526535830802e-317,1,"Gas","19663916_1",360,22,30,"Regular",3700,2
"8250",9.71526535830802e-317,2,"Gas","19663916_2",460,16,25,"Regular",4100,9
"8251",9.71526535830802e-317,3,"Gas","19663916_3",560,14,19,"Regular",4200,13
"8252",9.71534737320523e-317,1,"Gas","19664082_1",190,49,46,"Regular",3000,6
"8253",9.71534737320523e-317,2,"Gas","19664082_2",340,23,32,"Regular",3500,3
"8254",9.71534737320523e-317,3,"Gas","19664082_3",330,25,31,"Regular",2800,14
"8255",9.71537405275011e-317,1,"Gas","19664136_1",400,20,26,"Regular",3500,9
"8256",9.71537405275011e-317,2,"Gas","19664136_2",630,12,17,"Regular",4800,22
"8257",9.71537405275011e-317,3,"Gas","19664136_3",490,15,22,"Regular",4100,31
"8258",9.71549707509592e-317,1,"Gas","19664385_1",360,22,30,"Regular",3100,9
"8259",9.71549707509592e-317,2,"Gas","19664385_2",350,23,30,"Gasoline or E85",3200,4
"8260",9.71558156032136e-317,1,"Gas","19664556_1",360,21,32,"Regular",3300,10
"8261",9.71563244908288e-317,1,"Gas","19664659_1",340,23,31,"Regular",2600,12
"8262",9.71563244908288e-317,2,"Gas","19664659_2",480,16,23,"Midgrade",5200,1
"8263",9.71564282446144e-317,1,"Gas","19664680_1",290,28,34,"Regular",2300,6
"8264",9.71583995665413e-317,1,"Gas","19665079_1",370,20,30,"Regular",3300,14
"8265",9.71583995665413e-317,2,"Gas","19665079_2",440,17,25,"Gasoline or E85",4500,8
"8266",9.71590764364761e-317,1,"Gas","19665216_1",410,18,28,"Premium",3600,11
"8267",9.71590764364761e-317,2,"Gas","19665216_2",400,18,29,"Regular",3600,7
"8268",9.71630042583606e-317,1,"Gas","19666011_1",360,22,31,"Regular",3500,8
"8269",9.7165089215386e-317,1,"Gas","19666433_1",420,18,25,"Regular",4400,7
"8270",9.7165272019675e-317,1,"Gas","19666470_1",NA,NA,NA,NA,NA,18
"8271",9.71660971093036e-317,1,"Gas","19666637_1",370,21,29,"Premium",3100,14
"8272",9.71660971093036e-317,2,"Gas","19666637_2",490,16,22,"Regular",6000,2
"8273",9.7166166278494e-317,1,"Gas","19666651_1",400,19,27,"Regular",4500,4
"8274",9.7166166278494e-317,2,"Gas","19666651_2",280,28,38,"Regular",2800,4
"8275",9.71678312797205e-317,1,"Gas","19666988_1",320,24,34,"Regular",3000,9
"8276",9.71695852127632e-317,1,"Gas","19667343_1",300,26,34,"Regular",3100,4
"8277",9.7169604975389e-317,1,"Gas","19667347_1",420,19,24,"Premium",3400,11
"8278",9.7169604975389e-317,2,"Hybrid","19667347_2",310,25,34,"Regular",2800,8
"8279",9.71727472328966e-317,1,"Gas","19667983_1",480,16,22,"Regular",4500,10
"8280",9.71727472328966e-317,2,"Gas","19667983_2",470,16,23,"Regular",4300,15
"8281",9.71727472328966e-317,3,"Gas","19667983_3",520,15,21,"Regular",4400,14
"8282",9.71735970258074e-317,1,"Gas","19668155_1",370,21,29,"Regular",3600,2
"8283",9.71735970258074e-317,2,"Gas","19668155_2",430,17,28,"Midgrade",4200,3
"8284",9.71750841634014e-317,1,"Gas","19668456_1",NA,NA,NA,NA,NA,9
"8285",9.71750841634014e-317,2,"Gas","19668456_2",280,29,36,"Regular",2300,12
"8286",9.7175370721476e-317,1,"Gas","19668514_1",270,30,38,"Regular",2900,2
"8287",9.71754744752616e-317,1,"Gas","19668535_1",360,22,31,"Regular",3500,8
"8288",9.71758499651525e-317,1,"Hybrid","19668611_1",340,23,32,"Regular",3200,5
"8289",9.71763292088289e-317,1,"Gas","19668708_1",340,22,32,"Regular",3500,9
"8290",9.71763292088289e-317,2,"Gas","19668708_2",410,18,27,"Regular",4500,6
"8291",9.71769319689169e-317,1,"Gas","19668830_1",560,14,18,"Regular",5700,13
"8292",9.71769319689169e-317,2,"Gas","19668830_2",540,15,19,"Regular",3900,25
"8293",9.71769319689169e-317,3,"Gas","19668830_3",NA,NA,NA,NA,NA,39
"8294",9.71785327416094e-317,1,"Gas","19669154_1",310,26,32,"Regular",3500,4
"8295",9.71789181128131e-317,1,"Gas","19669232_1",420,19,25,"Regular",3500,15
"8296",9.71793726532073e-317,1,"Gas","19669324_1",370,21,29,"Regular",3200,17
"8297",9.71793726532073e-317,2,"Gas","19669324_2",400,20,28,"Regular",3100,13
"8298",9.71804200723765e-317,1,"Gas","19669536_1",310,21,29,"Regular",2800,9
"8299",9.71807461557027e-317,1,"Gas","19669602_1",330,25,31,"Regular",3700,1
"8300",9.71809783665563e-317,1,"Gas","19669649_1",360,22,30,"Regular",3600,3
"8301",9.71809833072128e-317,1,"Gas","19669650_1",270,32,35,"Regular",3600,3
"8302",9.71809833072128e-317,2,"Gas","19669650_2",320,24,35,"Regular",3300,3
"8303",9.71819813198174e-317,1,"Gas","19669852_1",490,15,22,"Regular",4200,16
"8304",9.71819813198174e-317,2,"Gas","19669852_2",280,28,38,"Regular",2900,5
"8305",9.71820257857255e-317,1,"Gas","19669861_1",310,26,33,"Regular",2700,6
"8306",9.71822135306709e-317,1,"Gas","19669899_1",320,25,34,"Regular",2400,19
"8307",9.71822135306709e-317,2,"Gas","19669899_2",300,27,33,"Regular",2500,10
"8308",9.71837698374553e-317,1,"Gas","19670214_1",420,19,26,"Regular",4400,1
"8309",9.71837698374553e-317,2,"Gas","19670214_2",360,22,30,"Regular",3600,6
"8310",9.71837698374553e-317,3,"Gas","19670214_3",420,18,28,"Regular",2600,32
"8311",9.71837698374553e-317,4,"Gas","19670214_4",NA,NA,NA,NA,NA,39
"8312",9.7183863709928e-317,1,"Gas","19670233_1",340,25,30,"Regular",2800,8
"8313",9.7183863709928e-317,2,"Gas","19670233_2",430,18,25,"Regular",4300,7
"8314",9.71851729838895e-317,1,"Gas","19670498_1",340,22,33,"Regular",3300,2
"8315",9.71851729838895e-317,2,"Gas","19670498_2",300,24,33,"Electricity",3000,2
"8316",9.71854397793382e-317,1,"Gas","19670552_1",430,18,25,"Regular",4600,1
"8317",9.71854397793382e-317,2,"Gas","19670552_2",440,18,25,"Regular",4500,7
"8318",9.71854397793382e-317,3,"Gas","19670552_3",470,16,24,"Regular",4500,9
"8319",9.71876778967139e-317,1,"Gas","19671005_1",300,27,34,"Regular",2500,15
"8320",9.71878211757512e-317,1,"Gas","19671034_1",490,15,22,"Regular",5700,9
"8321",9.71878211757512e-317,2,"Gas","19671034_2",300,26,36,"Regular",2500,17
"8322",9.71883547666487e-317,1,"Gas","19671142_1",450,18,23,"Regular",3600,15
"8323",9.71883547666487e-317,2,"Gas","19671142_2",420,18,26,"Premium",3200,19
"8324",9.71883547666487e-317,3,"Gas","19671142_3",390,20,29,"Regular",3100,15
"8325",9.71893725418791e-317,1,"Gas","19671348_1",370,21,29,"Regular",3200,17
"8326",9.71893725418791e-317,2,"Gas","19671348_2",240,30,33,"Regular",3200,0
"8327",9.71894614736954e-317,1,"Gas","19671366_1",360,21,30,"Regular",3800,4
"8328",9.71899308360589e-317,1,"Gas","19671461_1",340,23,32,"Regular",3400,7
"8329",9.71899308360589e-317,2,"Gas","19671461_2",440,18,24,"Premium",2800,18
"8330",9.71900790557527e-317,1,"Gas","19671491_1",390,20,28,"Regular",3600,9
"8331",9.71900790557527e-317,2,"Other","19671491_2",440,17,25,"Gasoline or E85",4700,7
"8332",9.71911561188606e-317,1,"Gas","19671709_1",440,17,24,"Regular",3800,13
"8333",9.71915365494079e-317,1,"Gas","19671786_1",320,25,33,"Regular",3500,2
"8334",9.71915365494079e-317,2,"Gas","19671786_2",480,16,23,"Midgrade",5200,2
"8335",9.71915365494079e-317,3,"Gas","19671786_3",490,16,22,"Premium",4000,23
"8336",9.71915365494079e-317,4,"Gas","19671786_4",290,26,36,"Electricity",2900,5
"8337",9.71955285998263e-317,1,"Gas","19672594_1",470,16,23,"Regular",4800,8
"8338",9.71955285998263e-317,2,"Gas","19672594_2",290,27,34,"Premium",3600,0
"8339",9.71989969406601e-317,1,"Gas","19673296_1",520,15,21,"Regular",4000,18
"8340",9.71994119558026e-317,1,"Gas","19673380_1",340,22,34,"Regular",3400,5
"8341",9.71994119558026e-317,2,"Gas","19673380_2",350,22,30,"Regular",3400,7
"8342",9.71994119558026e-317,3,"Gas","19673380_3",470,16,24,"Premium",3200,20
"8343",9.71995058282753e-317,1,"Gas","19673399_1",320,24,33,"Regular",3200,8
"8344",9.72008002802674e-317,1,"Gas","19673661_1",NA,NA,NA,NA,NA,NA
"8345",9.7201151066876e-317,1,"Gas","19673732_1",370,20,30,"Regular",3300,14
"8346",9.72018131148414e-317,1,"Gas","19673866_1",320,25,32,"Regular",3500,3
"8347",9.72020107410998e-317,1,"Gas","19673906_1",520,15,23,"Regular",4300,26
"8348",9.72020107410998e-317,2,"Gas","19673906_2",520,15,20,"Premium",5200,4
"8349",9.72020107410998e-317,3,"Gas","19673906_3",420,18,27,"Regular",3400,17
"8350",9.7202929703201e-317,1,"Gas","19674092_1",480,16,22,"Regular",4200,12
